Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Trinidad and Tobago,1990,11.2,10445,68.1,7.9
Tunisia,1990,10.5,5250,68.8,3.4
Turkey,1990,8.9,12514,64.3,4.5
Turkmenistan,1990,..,7264,62.8,..
Uganda,1990,5.7,890,45.9,2.8
Ukraine,1990,12.4,16182,69.8,9.1
United Arab Emirates,1990,10.3,102433,71.9,5.6
United Kingdom,1990,13.7,30456,75.7,7.9
United States,1990,15.4,40942,75.2,12.3
Uruguay,1990,12.9,9820,72.6,7.2
Uzbekistan,1990,11.3,3312,66.5,..
Vanuatu,1990,..,2854,64.7,..
Venezuela (Bolivarian Republic of),1990,10.5,16529,70.7,4.6
Viet Nam,1990,7.8,1579,70.6,3.9
Yemen,1990,7.5,2958,57.3,0.3
Zambia,1990,7.5,2016,49.2,4.7
Zimbabwe,1990,9.8,1866,58.1,4.5
Human Development,1990,,,,
Very high human development,1990,13.3,28619,73.8,9.3
High human development,1990,9.7,4521,68.0,4.9
Medium human development,1990,7.3,2112,58.7,3.0
Low human development,1990,5.4,1905,49.1,2.1
Developing Countries,1990,8.4,4037,63.0,4.2
Regions,1990,,,,
Arab States,1990,8.9,10772,64.4,3.3
East Asia and the Pacific,1990,8.9,2205,67.9,4.6
Europe and Central Asia,1990,11.0,11549,67.3,7.5
Latin America and the Caribbean,1990,11.2,10301,68.3,5.2
South Asia,1990,7.2,2239,58.4,3.0
Sub-Saharan Africa,1990,6.3,2763,50.1,3.3
Least Developed Countries,1990,5.2,1463,51.7,2.3
Small Island Developing States,1990,9.7,7608,65.8,5.9
Organization for Economic Co-operation and Development,1990,13.3,29496,74.8,9.3
World,1990,9.2,9647,65.4,5.8
Afghanistan,1991,2.9,2060,51.0,1.6
Albania,1991,11.8,3496,71.8,7.8
Algeria,1991,9.7,8206,67.3,3.8
Andorra,1991,10.8,44773,76.7,..
Angola,1991,3.3,5380,45.3,..
Antigua and Barbuda,1991,..,13811,71.8,..
Argentina,1991,13.2,14803,71.8,8.0
Armenia,1991,10.8,4617,67.9,10.2
Australia,1991,17.3,29644,77.2,11.8
Austria,1991,14.1,38721,75.8,8.7
Azerbaijan,1991,10.6,7510,64.7,..
Bahamas,1991,12.0,34595,70.5,..
Bahrain,1991,13.6,40555,72.6,6.3
Bangladesh,1991,5.8,1572,58.9,2.9
Barbados,1991,12.9,13314,74.9,8.2
Belarus,1991,12.7,8780,70.2,..
Belgium,1991,14.2,36389,76.1,9.5
Belize,1991,10.9,5109,71.0,5.9
Benin,1991,5.4,2158,54.4,1.7
Bhutan,1991,5.6,2430,53.6,..
Bolivia (Plurinational State of),1991,11.5,4515,56.7,6.5
Bosnia and Herzegovina,1991,..,1644,70.6,..
Botswana,1991,10.3,9637,58.2,5.8
Brazil,1991,12.4,10258,66.7,3.9
Brunei Darussalam,1991,12.3,71643,70.4,7.6
Bulgaria,1991,12.2,10197,71.2,8.9
Burkina Faso,1991,2.6,1083,49.4,..
Burundi,1991,4.6,1169,47.5,1.5
Cabo Verde,1991,..,2808,65.0,..
Cambodia,1991,6.8,1041,53.9,2.7
Cameroon,1991,8.0,2835,53.1,3.6
Canada,1991,17.0,29903,77.5,10.3
Central African Republic,1991,4.9,1300,48.7,2.1
Chad,1991,3.3,1051,47.1,..
Chile,1991,13.2,9692,73.8,8.1
China,1991,8.8,1581,69.2,5.0
Colombia,1991,9.1,8058,69.9,5.6
Comoros,1991,8.0,2808,57.2,..
Congo,1991,11.0,3062,54.3,4.5
Congo (Democratic Republic of the),1991,6.7,1495,49.2,2.4
Costa Rica,1991,10.1,9278,75.8,7.0
Croatia,1991,10.8,13287,72.5,6.3
Cuba,1991,12.2,4686,74.7,8.6
Cyprus,1991,9.3,24590,76.7,8.8
Czechia,1991,11.8,21083,72.1,8.4
Côte d'Ivoire,1991,6.0,3718,53.1,2.1
Denmark,1991,14.2,38392,75.0,9.2
Djibouti,1991,2.7,1754,56.8,..
Dominica,1991,11.5,7882,75.9,..
Dominican Republic,1991,11.6,5857,66.9,5.1
Ecuador,1991,11.7,7900,69.3,6.7
Egypt,1991,9.8,6058,65.0,3.6
El Salvador,1991,9.3,5126,64.9,3.8
Equatorial Guinea,1991,..,3549,49.2,..
Eritrea,1991,..,1495,50.0,..
Estonia,1991,12.9,15646,69.1,9.5
Eswatini (Kingdom of),1991,9.6,5410,61.7,4.3
Ethiopia,1991,2.8,683,47.5,..
Fiji,1991,12.5,8777,65.3,8.7
Finland,1991,15.2,29767,75.5,7.7
France,1991,14.5,34118,77.0,7.5
Gabon,1991,11.9,17388,60.9,4.5
Gambia,1991,5.2,2248,52.5,1.4
Georgia,1991,12.4,8448,70.3,..
Germany,1991,14.7,38644,75.7,8.9
Ghana,1991,7.6,2370,57.2,5.1
Greece,1991,12.9,25479,76.9,7.9
Grenada,1991,12.8,8641,69.9,..
Guatemala,1991,6.6,5550,62.8,3.2
Guinea,1991,3.0,1401,50.6,1.2
Guinea-Bissau,1991,4.0,1664,47.4,..
Guyana,1991,10.2,2255,63.4,6.9
Haiti,1991,7.2,2180,54.6,2.8
Honduras,1991,8.6,3517,67.2,3.5
"Hong Kong, China (SAR)",1991,12.9,29102,77.7,8.6
Hungary,1991,11.1,15544,69.4,9.0
Iceland,1991,15.3,30821,78.2,8.6
India,1991,7.7,1766,58.4,3.1
Indonesia,1991,9.9,4507,62.7,3.5
Iran (Islamic Republic of),1991,9.6,9515,65.2,4.4
Iraq,1991,9.5,2696,66.7,3.4
Ireland,1991,12.1,24908,75.0,9.9
Israel,1991,13.1,24213,76.8,11.0
Italy,1991,13.0,36750,77.2,7.4
Jamaica,1991,11.4,7114,73.5,5.9
Japan,1991,13.4,33306,79.2,9.7
Jordan,1991,11.9,6581,70.1,5.9
Kazakhstan,1991,12.3,12247,66.3,8.3
Kenya,1991,9.0,3025,56.7,3.9
Kiribati,1991,10.8,2329,60.1,..
Korea (Republic of),1991,13.7,13880,72.1,9.2
Kuwait,1991,8.8,27932,72.3,5.5
Kyrgyzstan,1991,11.8,4679,66.3,8.7
Lao People's Democratic Republic,1991,6.7,1972,53.8,3.2
Latvia,1991,12.6,16502,68.6,7.8
Lebanon,1991,11.9,11000,70.6,..
Lesotho,1991,9.7,2377,59.5,4.5
Liberia,1991,..,1530,46.1,2.7
Libya,1991,14.2,77070,68.8,4.0
Liechtenstein,1991,..,62470,76.3,9.2
Lithuania,1991,12.6,17120,70.3,9.2
Luxembourg,1991,11.3,76220,75.4,8.9
Madagascar,1991,6.6,1608,51.6,..
Malawi,1991,5.6,1509,46.1,2.5
Malaysia,1991,9.9,10514,71.1,6.7
Maldives,1991,..,7823,62.4,3.9
Mali,1991,2.2,1549,46.1,0.7
Malta,1991,13.1,21209,77.2,7.4
Marshall Islands,1991,..,3993,62.8,..
Mauritania,1991,3.9,4484,59.9,2.3
Mauritius,1991,10.6,8398,69.7,5.8
Mexico,1991,10.5,14917,71.2,5.7
Micronesia (Federated States of),1991,..,3639,63.7,..
Moldova (Republic of),1991,11.8,11668,67.6,8.1
Mongolia,1991,9.7,4408,60.5,7.7
Montenegro,1991,..,..,74.7,..
Morocco,1991,6.5,3896,65.3,2.3
Mozambique,1991,3.6,471,45.6,1.0
Myanmar,1991,6.7,628,57.2,2.5
Namibia,1991,11.1,6356,61.5,5.6
Nepal,1991,7.7,1421,55.3,2.1
Netherlands,1991,14.9,37268,77.1,10.2
New Zealand,1991,14.8,24076,75.7,11.6
Nicaragua,1991,8.2,2943,65.0,4.2
Niger,1991,2.1,1073,44.1,0.7
Nigeria,1991,6.8,3044,45.9,..
North Macedonia,1991,10.4,10582,71.3,..
Norway,1991,14.2,41478,76.9,11.6
Oman,1991,8.4,26925,67.7,..
Pakistan,1991,4.7,3050,60.4,2.4
Palau,1991,..,14330,62.8,10.4
"Palestine, State of",1991,..,3891,68.4,..
Panama,1991,10.7,10844,73.2,7.4
Papua New Guinea,1991,4.8,2463,56.8,2.4
Paraguay,1991,8.9,8131,68.8,5.8
Peru,1991,11.9,5137,66.8,6.7
Philippines,1991,10.8,4081,66.8,6.7
Poland,1991,12.3,10124,70.9,9.9
Portugal,1991,12.3,24656,74.7,6.3
Qatar,1991,11.5,58879,76.0,5.5
Romania,1991,11.0,11676,69.5,9.1
Russian Federation,1991,12.7,20351,67.6,9.4
Rwanda,1991,5.8,935,29.2,1.8
Saint Kitts and Nevis,1991,12.8,14592,67.6,..
Saint Lucia,1991,12.9,8262,71.3,..
Saint Vincent and the Grenadines,1991,12.1,6309,70.7,..
Samoa,1991,11.7,5698,66.5,7.7
Sao Tome and Principe,1991,8.3,2410,58.2,3.0
Saudi Arabia,1991,10.9,47015,69.5,5.8
Senegal,1991,4.5,2227,57.4,2.2
Serbia,1991,12.5,15143,71.6,8.1
Seychelles,1991,11.5,14588,70.8,..
Sierra Leone,1991,4.6,1676,38.1,1.7
Singapore,1991,10.8,38240,76.2,6.1
Slovakia,1991,11.6,12910,71.4,10.9
Slovenia,1991,12.0,20069,73.4,11.0
Solomon Islands,1991,6.1,1959,64.5,..
South Africa,1991,11.9,9726,63.4,6.6
South Sudan,1991,..,..,44.2,..
Spain,1991,14.3,27938,77.4,6.4
Sri Lanka,1991,11.4,3982,69.6,8.5
Sudan,1991,4.1,1540,55.7,1.6
Suriname,1991,11.8,12774,67.5,..
Sweden,1991,13.0,33007,77.8,10.6
Switzerland,1991,13.6,57893,77.7,9.7
Syrian Arab Republic,1991,10.2,3227,70.9,4.1
Tajikistan,1991,12.0,4948,58.5,9.8
Tanzania (United Republic of),1991,5.6,1332,50.0,3.7
Thailand,1991,8.7,7511,70.3,4.7
Timor-Leste,1991,..,2746,49.3,..
Togo,1991,7.9,1278,55.9,3.1
Tonga,1991,13.7,4446,69.0,8.5
Trinidad and Tobago,1991,11.0,10596,68.2,8.1
Tunisia,1991,10.6,5276,69.4,3.6
Turkey,1991,9.1,12386,64.8,4.6
Turkmenistan,1991,..,6738,62.8,..
Uganda,1991,5.7,909,45.3,2.9
Ukraine,1991,12.4,14707,69.5,9.3
United Arab Emirates,1991,10.7,96250,72.2,5.9
United Kingdom,1991,13.9,30046,75.9,8.6
United States,1991,15.4,40328,75.4,12.4
Uruguay,1991,13.0,10226,72.8,7.2
Uzbekistan,1991,11.1,3219,66.4,..
Vanuatu,1991,..,2703,65.0,..
Venezuela (Bolivarian Republic of),1991,10.7,17805,70.8,4.8
Viet Nam,1991,8.1,1656,70.8,4.1
Yemen,1991,7.5,2788,57.7,0.4
Zambia,1991,7.7,1866,48.1,5.0
Zimbabwe,1991,10.2,1923,56.7,4.7
Human Development,1991,..,..,..,..
Very high human development,1991,13.4,28492,73.9,9.4
High human development,1991,9.7,4644,68.2,5.1
Medium human development,1991,7.4,2035,59.1,3.1
Low human development,1991,5.4,1839,49.2,2.2
Developing Countries,1991,8.5,4073,63.2,4.4
Regions,1991,..,..,..,..
Arab States,1991,8.9,10657,64.8,3.4
East Asia and the Pacific,1991,8.9,2348,68.1,4.8
Europe and Central Asia,1991,11.0,10710,67.2,7.7
Latin America and the Caribbean,1991,11.2,10557,68.6,5.4
South Asia,1991,7.4,2264,58.9,3.1
Sub-Saharan Africa,1991,6.3,2712,50.0,3.4
Least Developed Countries,1991,5.3,1445,52.0,2.4
Small Island Developing States,1991,9.7,7571,66.0,6.0
Organization for Economic Co-operation and Development,1991,13.5,29530,75.0,9.4
World,1991,9.3,9582,65.6,5.9
Afghanistan,1992,3.2,1922,51.6,1.6
Albania,1992,10.7,3208,71.8,7.8
Algeria,1992,9.8,8162,67.6,4.0
Andorra,1992,10.8,43488,76.9,..
Angola,1992,3.2,2064,45.2,..
Antigua and Barbuda,1992,..,13842,72.0,..
Argentina,1992,13.2,15940,72.0,8.0
Armenia,1992,10.8,2732,68.0,10.2
Australia,1992,17.3,29454,77.5,11.8
Austria,1992,14.4,39021,76.1,8.7
Azerbaijan,1992,10.6,5724,64.7,..
Bahamas,1992,12.0,33564,70.8,..
Bahrain,1992,13.3,44977,72.8,6.5
Bangladesh,1992,6.0,1625,59.6,3.0
Barbados,1992,13.1,12376,75.1,8.3
Belarus,1992,12.5,7920,69.7,..
Belgium,1992,15.4,36790,76.3,9.5
Belize,1992,11.0,5590,70.7,6.0
Benin,1992,5.5,2103,54.8,1.8
Bhutan,1992,5.8,2444,54.4,..
Bolivia (Plurinational State of),1992,11.6,4546,57.4,6.7
Bosnia and Herzegovina,1992,..,1587,70.6,..
Botswana,1992,10.3,9737,57.2,6.0
Brazil,1992,12.6,10071,67.1,4.1
Brunei Darussalam,1992,12.5,72947,70.7,7.7
Bulgaria,1992,12.0,10322,71.1,9.0
Burkina Faso,1992,2.7,1056,49.4,..
Burundi,1992,4.4,1162,47.2,1.5
Cabo Verde,1992,..,2816,65.3,..
Cambodia,1992,6.9,1080,54.2,2.8
Cameroon,1992,7.8,2701,52.7,3.7
Canada,1992,17.2,29733,77.7,10.4
Central African Republic,1992,4.2,1249,48.3,2.2
Chad,1992,3.3,1104,47.2,..
Chile,1992,13.2,10689,74.1,8.2
China,1992,8.9,1778,69.4,5.2
Colombia,1992,9.6,8257,70.2,5.7
Comoros,1992,8.0,2988,57.6,..
Congo,1992,10.9,3186,53.9,4.7
Congo (Democratic Republic of the),1992,6.7,1283,49.3,2.5
Costa Rica,1992,10.4,9896,76.0,7.1
Croatia,1992,10.8,11667,72.8,6.5
Cuba,1992,12.1,4136,74.8,8.8
Cyprus,1992,9.3,26162,76.9,8.9
Czechia,1992,11.7,21048,72.4,8.6
Côte d'Ivoire,1992,6.1,3629,52.8,2.2
Denmark,1992,14.3,39101,75.2,9.3
Djibouti,1992,2.8,1811,56.9,..
Dominica,1992,11.5,8112,76.1,..
Dominican Republic,1992,11.7,6453,67.3,5.3
Ecuador,1992,11.8,7993,69.8,6.7
Egypt,1992,9.9,6187,65.4,3.7
El Salvador,1992,9.6,5462,65.6,3.9
Equatorial Guinea,1992,..,3420,49.7,..
Eritrea,1992,..,1670,50.5,..
Estonia,1992,12.8,12878,68.8,9.8
Eswatini (Kingdom of),1992,9.6,5469,61.1,4.3
Ethiopia,1992,2.6,600,47.9,..
Fiji,1992,12.6,8691,65.3,8.9
Finland,1992,15.8,28321,75.7,7.9
France,1992,14.7,34536,77.2,7.8
Gabon,1992,11.9,16032,60.8,4.7
Gambia,1992,5.2,2250,52.8,1.5
Georgia,1992,12.0,5057,70.2,..
Germany,1992,14.8,39032,75.9,9.1
Ghana,1992,7.6,2396,57.5,5.2
Greece,1992,12.8,25527,77.2,8.0
Grenada,1992,13.0,8602,70.3,..
Guatemala,1992,6.7,5654,63.4,3.3
Guinea,1992,3.1,1426,51.1,1.2
Guinea-Bissau,1992,4.3,1689,47.7,..
Guyana,1992,10.3,2782,63.6,7.0
Haiti,1992,7.3,2024,54.9,2.9
Honduras,1992,8.7,3602,67.6,3.6
"Hong Kong, China (SAR)",1992,13.0,30593,78.0,8.6
Hungary,1992,11.2,15179,69.4,9.3
Iceland,1992,15.6,29610,78.4,8.6
India,1992,7.9,1825,58.9,3.2
Indonesia,1992,9.8,4748,63.1,3.7
Iran (Islamic Republic of),1992,10.0,9598,66.2,4.6
Iraq,1992,9.4,3346,67.2,3.6
Ireland,1992,12.3,25327,75.2,10.0
Israel,1992,13.3,25150,77.1,11.1
Italy,1992,13.3,36975,77.4,7.5
Jamaica,1992,11.4,7631,73.7,6.1
Japan,1992,13.5,33559,79.4,9.8
Jordan,1992,12.1,7562,70.3,6.8
Kazakhstan,1992,12.3,11646,65.7,8.5
Kenya,1992,8.9,2911,56.0,4.0
Kiribati,1992,11.0,2219,60.5,..
Korea (Republic of),1992,13.7,14583,72.6,9.4
Kuwait,1992,7.1,45912,72.4,5.6
Kyrgyzstan,1992,11.6,3991,66.3,8.8
Lao People's Democratic Republic,1992,6.8,2025,54.3,3.3
Latvia,1992,12.4,10717,68.1,8.1
Lebanon,1992,12.0,12404,70.9,..
Lesotho,1992,9.7,2362,58.9,4.5
Liberia,1992,..,1012,46.4,2.8
Libya,1992,14.3,73264,69.2,4.2
Liechtenstein,1992,..,63861,76.5,9.2
Lithuania,1992,12.2,13531,70.1,9.4
Luxembourg,1992,11.4,75883,75.7,9.0
Madagascar,1992,6.7,1596,52.3,..
Malawi,1992,6.7,1308,46.1,2.6
Malaysia,1992,10.1,11126,71.3,6.9
Maldives,1992,..,8083,63.3,3.8
Mali,1992,2.3,1461,46.3,0.8
Malta,1992,13.2,21741,77.5,7.4
Marshall Islands,1992,..,4206,63.3,..
Mauritania,1992,4.2,4460,60.1,2.4
Mauritius,1992,10.8,8840,70.0,5.9
Mexico,1992,10.5,15181,71.6,5.9
Micronesia (Federated States of),1992,..,3570,63.8,..
Moldova (Republic of),1992,11.6,8201,67.4,8.2
Mongolia,1992,8.8,4020,60.7,7.7
Montenegro,1992,..,..,74.6,..
Morocco,1992,6.6,3759,65.7,2.4
Mozambique,1992,3.5,420,46.0,1.1
Myanmar,1992,7.2,681,57.5,2.5
Namibia,1992,11.5,6479,61.2,5.6
Nepal,1992,8.0,1440,56.1,2.1
Netherlands,1992,14.8,37507,77.2,10.3
New Zealand,1992,15.2,24145,76.1,11.6
Nicaragua,1992,8.4,2946,65.7,4.3
Niger,1992,2.2,1033,44.7,0.8
Nigeria,1992,6.9,3067,45.9,..
North Macedonia,1992,10.5,9719,71.5,..
Norway,1992,14.5,43131,77.1,11.6
Oman,1992,8.8,27549,68.3,..
Pakistan,1992,4.8,3153,60.7,2.5
Palau,1992,..,13055,63.3,10.5
"Palestine, State of",1992,..,4651,68.8,..
Panama,1992,10.8,11640,73.4,7.6
Papua New Guinea,1992,4.9,2758,57.2,2.6
Paraguay,1992,9.2,7979,69.0,5.9
Peru,1992,11.7,4990,67.3,6.9
Philippines,1992,10.8,4059,67.2,6.8
Poland,1992,12.3,10239,71.1,10.1
Portugal,1992,13.1,25054,74.8,6.3
Qatar,1992,11.3,64491,76.2,5.6
Romania,1992,10.5,10714,69.5,9.2
Russian Federation,1992,12.4,17230,67.1,9.5
Rwanda,1992,5.9,1047,26.7,1.8
Saint Kitts and Nevis,1992,12.9,14871,67.8,..
Saint Lucia,1992,12.6,8845,71.6,..
Saint Vincent and the Grenadines,1992,12.2,6750,70.7,..
Samoa,1992,11.7,5434,66.7,7.8
Sao Tome and Principe,1992,8.4,2375,58.2,3.1
Saudi Arabia,1992,11.0,47054,69.9,5.8
Senegal,1992,4.6,2210,57.5,2.1
Serbia,1992,12.6,10772,71.7,8.3
Seychelles,1992,11.6,15647,70.7,..
Sierra Leone,1992,4.9,1461,37.7,1.7
Singapore,1992,11.0,40212,76.5,6.4
Slovakia,1992,11.7,12016,71.5,11.0
Slovenia,1992,12.3,18985,73.7,11.0
Solomon Islands,1992,6.6,2108,64.7,..
South Africa,1992,12.3,9313,63.2,7.2
South Sudan,1992,..,..,44.9,..
Spain,1992,14.5,28002,77.6,6.7
Sri Lanka,1992,11.5,4134,69.6,8.6
Sudan,1992,4.3,1649,55.9,1.7
Suriname,1992,11.7,11969,67.6,..
Sweden,1992,13.3,31876,78.1,10.7
Switzerland,1992,13.7,57076,77.9,9.7
Syrian Arab Republic,1992,10.1,3392,71.2,4.2
Tajikistan,1992,11.9,3428,58.2,10.0
Tanzania (United Republic of),1992,5.5,1293,49.7,3.8
Thailand,1992,8.9,7968,70.3,4.7
Timor-Leste,1992,..,2963,50.3,..
Togo,1992,7.3,1206,55.7,3.2
Tonga,1992,13.7,4423,69.1,8.6
Trinidad and Tobago,1992,11.0,10369,68.3,8.2
