Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Croatia,1990,10.7,16746.0,72.3,6.0
Cuba,1990,12.3,5271.0,74.6,8.5
Cyprus,1990,9.2,25033.0,76.6,8.7
Czechia,1990,11.9,23867.0,71.9,8.4
Côte d'Ivoire,1990,5.9,3900.0,53.3,2.0
Denmark,1990,14.1,38022.0,74.9,9.0
Djibouti,1990,2.7,1852.0,56.7,
Dominica,1990,11.4,7741.0,75.6,
Dominican Republic,1990,11.5,5940.0,66.6,5.0
Ecuador,1990,11.9,7643.0,68.9,6.6
Egypt,1990,9.8,5930.0,64.6,3.5
El Salvador,1990,9.3,5124.0,64.0,3.7
Equatorial Guinea,1990,,3565.0,48.8,
Eritrea,1990,,1342.0,49.6,
Estonia,1990,13.1,16828.0,69.4,9.3
Eswatini (Kingdom of),1990,9.6,5422.0,62.0,4.2
Ethiopia,1990,3.1,763.0,47.1,
Fiji,1990,12.1,8788.0,65.4,8.4
Finland,1990,15.0,32063.0,75.3,7.5
France,1990,14.2,33981.0,76.8,7.1
Gabon,1990,11.8,16794.0,61.0,4.3
Gambia,1990,5.1,2257.0,52.2,1.2
Georgia,1990,12.4,10664.0,70.4,
Germany,1990,14.4,37232.0,75.5,8.8
Ghana,1990,7.6,2315.0,56.8,4.9
Greece,1990,12.4,24921.0,76.6,7.9
Grenada,1990,12.6,8287.0,69.6,
Guatemala,1990,6.5,5417.0,62.3,3.1
Guinea,1990,2.9,1405.0,50.0,1.2
Guinea-Bissau,1990,3.7,1692.0,47.1,
Guyana,1990,10.1,2537.0,63.3,6.8
Haiti,1990,7.2,2181.0,54.3,2.7
Honduras,1990,8.6,3769.0,66.7,3.5
"Hong Kong, China (SAR)",1990,12.8,27931.0,77.5,8.6
Hungary,1990,11.1,17910.0,69.3,8.7
Iceland,1990,14.2,30975.0,78.1,8.5
India,1990,7.6,1787.0,57.9,3.0
Indonesia,1990,10.1,4202.0,62.3,3.3
Iran (Islamic Republic of),1990,9.2,8673.0,63.8,4.2
Iraq,1990,9.6,8168.0,66.0,3.2
Ireland,1990,12.1,24384.0,74.8,9.7
Israel,1990,12.7,23668.0,76.6,10.8
Italy,1990,12.8,36282.0,76.9,7.3
Jamaica,1990,11.2,7166.0,73.2,5.9
Japan,1990,13.3,32323.0,79.0,9.6
Jordan,1990,11.7,7063.0,69.9,5.1
Kazakhstan,1990,12.4,13745.0,66.8,8.1
Kenya,1990,9.1,3096.0,57.4,3.7
Kiribati,1990,10.4,2383.0,59.6,
Korea (Republic of),1990,13.6,12655.0,71.7,8.9
Kuwait,1990,10.6,43412.0,72.2,5.5
Kyrgyzstan,1990,12.0,5142.0,66.3,8.6
Lao People's Democratic Republic,1990,6.7,1944.0,53.4,3.1
Latvia,1990,12.7,18332.0,69.1,7.6
Lebanon,1990,11.7,9197.0,70.3,
Lesotho,1990,9.6,2484.0,59.8,4.4
Liberia,1990,,1753.0,46.0,2.6
Libya,1990,14.0,68259.0,68.5,3.8
Liechtenstein,1990,,62153.0,76.1,9.2
Lithuania,1990,12.8,18130.0,70.7,9.0
Luxembourg,1990,11.1,70538.0,75.2,8.8
Madagascar,1990,6.4,1781.0,51.0,
Malawi,1990,5.4,1405.0,46.1,2.5
Malaysia,1990,9.7,9928.0,70.9,6.5
Maldives,1990,,7481.0,61.5,4.0
Mali,1990,2.1,1409.0,45.7,0.7
Malta,1990,12.9,20377.0,76.9,7.4
Marshall Islands,1990,,4086.0,62.3,
Mauritania,1990,3.7,4474.0,59.7,2.2
Mauritius,1990,10.5,8046.0,69.4,5.7
Mexico,1990,10.6,14500.0,70.9,5.5
Micronesia (Federated States of),1990,,3578.0,63.6,
Moldova (Republic of),1990,12.0,14171.0,67.6,8.0
Mongolia,1990,10.2,4622.0,60.3,7.7
Montenegro,1990,,,74.6,
Morocco,1990,6.5,3710.0,64.7,2.2
Mozambique,1990,3.7,458.0,45.3,0.8
Myanmar,1990,6.1,642.0,56.8,2.4
Namibia,1990,11.1,5961.0,61.6,5.6
Nepal,1990,7.5,1372.0,54.4,2.0
Netherlands,1990,14.7,36548.0,77.0,10.2
New Zealand,1990,14.5,26183.0,75.4,11.5
Nicaragua,1990,7.7,3012.0,64.3,4.1
Niger,1990,2.1,1085.0,43.5,0.7
Nigeria,1990,6.7,3109.0,45.9,
North Macedonia,1990,10.3,11202.0,71.2,
Norway,1990,13.9,40544.0,76.7,11.5
Oman,1990,7.9,26522.0,67.2,
Pakistan,1990,4.6,3049.0,60.1,2.3
Palau,1990,,13237.0,62.3,10.3
"Palestine, State of",1990,,4267.0,68.0,
Panama,1990,10.7,10409.0,73.0,7.3
Papua New Guinea,1990,4.7,2289.0,56.5,2.3
Paraguay,1990,8.6,8210.0,68.5,5.8
Peru,1990,11.9,4943.0,66.2,6.6
Philippines,1990,10.8,4157.0,66.4,6.6
Poland,1990,12.2,11137.0,70.8,9.8
Portugal,1990,11.8,23523.0,74.5,6.2
Qatar,1990,11.8,61324.0,75.8,5.4
Romania,1990,11.9,13250.0,69.5,9.0
Russian Federation,1990,12.8,21514.0,68.0,9.2
Rwanda,1990,5.7,933.0,33.4,1.8
Saint Kitts and Nevis,1990,12.7,15141.0,67.3,
Saint Lucia,1990,12.6,8372.0,71.1,
Saint Vincent and the Grenadines,1990,12.0,6310.0,70.6,
Samoa,1990,11.7,5939.0,66.3,7.6
Sao Tome and Principe,1990,8.2,2495.0,58.2,2.9
Saudi Arabia,1990,10.8,43006.0,69.1,5.7
Senegal,1990,4.5,2239.0,57.2,2.2
Serbia,1990,12.4,17296.0,71.5,8.0
Seychelles,1990,11.4,14269.0,70.8,
Sierra Leone,1990,4.9,1774.0,38.6,1.6
Singapore,1990,10.6,37076.0,75.9,5.8
Slovakia,1990,11.6,15225.0,71.2,10.8
Slovenia,1990,12.0,22042.0,73.2,10.9
Solomon Islands,1990,6.0,1956.0,64.4,
South Africa,1990,11.4,9975.0,63.3,6.5
South Sudan,1990,,,43.5,
Spain,1990,14.0,27327.0,77.2,6.0
Sri Lanka,1990,11.3,3857.0,69.5,8.3
Sudan,1990,3.9,1576.0,55.5,1.5
Suriname,1990,11.9,12347.0,67.4,
Sweden,1990,12.9,33934.0,77.6,10.5
Switzerland,1990,13.4,58955.0,77.6,9.7
Syrian Arab Republic,1990,10.3,2998.0,70.6,4.0
Tajikistan,1990,12.0,5388.0,58.8,9.6
Tanzania (United Republic of),1990,5.5,1343.0,50.2,3.6
Thailand,1990,8.4,7018.0,70.2,4.6
Timor-Leste,1990,,2552.0,48.5,
Togo,1990,7.6,1316.0,55.9,3.0
Tonga,1990,13.7,4219.0,68.9,8.3
Trinidad and Tobago,1990,11.2,10445.0,68.1,7.9
Tunisia,1990,10.5,5250.0,68.8,3.4
Turkey,1990,8.9,12514.0,64.3,4.5
Turkmenistan,1990,,7264.0,62.8,
Uganda,1990,5.7,890.0,45.9,2.8
Ukraine,1990,12.4,16182.0,69.8,9.1
United Arab Emirates,1990,10.3,102433.0,71.9,5.6
United Kingdom,1990,13.7,30456.0,75.7,7.9
United States,1990,15.4,40942.0,75.2,12.3
Uruguay,1990,12.9,9820.0,72.6,7.2
Uzbekistan,1990,11.3,3312.0,66.5,
Vanuatu,1990,,2854.0,64.7,
Venezuela (Bolivarian Republic of),1990,10.5,16529.0,70.7,4.6
Viet Nam,1990,7.8,1579.0,70.6,3.9
Yemen,1990,7.5,2958.0,57.3,0.3
Zambia,1990,7.5,2016.0,49.2,4.7
Zimbabwe,1990,9.8,1866.0,58.1,4.5
Human Development,1990,,,,
Very high human development,1990,13.3,28619.0,73.8,9.3
High human development,1990,9.7,4521.0,68.0,4.9
Medium human development,1990,7.3,2112.0,58.7,3.0
Low human development,1990,5.4,1905.0,49.1,2.1
Developing Countries,1990,8.4,4037.0,63.0,4.2
Regions,1990,,,,
Arab States,1990,8.9,10772.0,64.4,3.3
East Asia and the Pacific,1990,8.9,2205.0,67.9,4.6
Europe and Central Asia,1990,11.0,11549.0,67.3,7.5
Latin America and the Caribbean,1990,11.2,10301.0,68.3,5.2
South Asia,1990,7.2,2239.0,58.4,3.0
Sub-Saharan Africa,1990,6.3,2763.0,50.1,3.3
Least Developed Countries,1990,5.2,1463.0,51.7,2.3
Small Island Developing States,1990,9.7,7608.0,65.8,5.9
Organization for Economic Co-operation and Development,1990,13.3,29496.0,74.8,9.3
World,1990,9.2,9647.0,65.4,5.8
Afghanistan,1991,2.9,2060.0,51.0,1.6
Albania,1991,11.8,3496.0,71.8,7.8
Algeria,1991,9.7,8206.0,67.3,3.8
Andorra,1991,10.8,44773.0,76.7,
Angola,1991,3.3,5380.0,45.3,
Antigua and Barbuda,1991,,13811.0,71.8,
Argentina,1991,13.2,14803.0,71.8,8.0
Armenia,1991,10.8,4617.0,67.9,10.2
Australia,1991,17.3,29644.0,77.2,11.8
Austria,1991,14.1,38721.0,75.8,8.7
Azerbaijan,1991,10.6,7510.0,64.7,
Bahamas,1991,12.0,34595.0,70.5,
Bahrain,1991,13.6,40555.0,72.6,6.3
Bangladesh,1991,5.8,1572.0,58.9,2.9
Barbados,1991,12.9,13314.0,74.9,8.2
Belarus,1991,12.7,8780.0,70.2,
Belgium,1991,14.2,36389.0,76.1,9.5
Belize,1991,10.9,5109.0,71.0,5.9
Benin,1991,5.4,2158.0,54.4,1.7
Bhutan,1991,5.6,2430.0,53.6,
Bolivia (Plurinational State of),1991,11.5,4515.0,56.7,6.5
Bosnia and Herzegovina,1991,,1644.0,70.6,
Botswana,1991,10.3,9637.0,58.2,5.8
Brazil,1991,12.4,10258.0,66.7,3.9
Brunei Darussalam,1991,12.3,71643.0,70.4,7.6
Bulgaria,1991,12.2,10197.0,71.2,8.9
Burkina Faso,1991,2.6,1083.0,49.4,
Burundi,1991,4.6,1169.0,47.5,1.5
Cabo Verde,1991,,2808.0,65.0,
Cambodia,1991,6.8,1041.0,53.9,2.7
Cameroon,1991,8.0,2835.0,53.1,3.6
Canada,1991,17.0,29903.0,77.5,10.3
Central African Republic,1991,4.9,1300.0,48.7,2.1
Chad,1991,3.3,1051.0,47.1,
Chile,1991,13.2,9692.0,73.8,8.1
China,1991,8.8,1581.0,69.2,5.0
Colombia,1991,9.1,8058.0,69.9,5.6
Comoros,1991,8.0,2808.0,57.2,
Congo,1991,11.0,3062.0,54.3,4.5
Congo (Democratic Republic of the),1991,6.7,1495.0,49.2,2.4
Costa Rica,1991,10.1,9278.0,75.8,7.0
Croatia,1991,10.8,13287.0,72.5,6.3
Cuba,1991,12.2,4686.0,74.7,8.6
Cyprus,1991,9.3,24590.0,76.7,8.8
Czechia,1991,11.8,21083.0,72.1,8.4
Côte d'Ivoire,1991,6.0,3718.0,53.1,2.1
Denmark,1991,14.2,38392.0,75.0,9.2
Djibouti,1991,2.7,1754.0,56.8,
Dominica,1991,11.5,7882.0,75.9,
Dominican Republic,1991,11.6,5857.0,66.9,5.1
Ecuador,1991,11.7,7900.0,69.3,6.7
Egypt,1991,9.8,6058.0,65.0,3.6
El Salvador,1991,9.3,5126.0,64.9,3.8
Equatorial Guinea,1991,,3549.0,49.2,
Eritrea,1991,,1495.0,50.0,
Estonia,1991,12.9,15646.0,69.1,9.5
Eswatini (Kingdom of),1991,9.6,5410.0,61.7,4.3
Ethiopia,1991,2.8,683.0,47.5,
Fiji,1991,12.5,8777.0,65.3,8.7
Finland,1991,15.2,29767.0,75.5,7.7
France,1991,14.5,34118.0,77.0,7.5
Gabon,1991,11.9,17388.0,60.9,4.5
Gambia,1991,5.2,2248.0,52.5,1.4
Georgia,1991,12.4,8448.0,70.3,
Germany,1991,14.7,38644.0,75.7,8.9
Ghana,1991,7.6,2370.0,57.2,5.1
Greece,1991,12.9,25479.0,76.9,7.9
Grenada,1991,12.8,8641.0,69.9,
Guatemala,1991,6.6,5550.0,62.8,3.2
Guinea,1991,3.0,1401.0,50.6,1.2
Guinea-Bissau,1991,4.0,1664.0,47.4,
Guyana,1991,10.2,2255.0,63.4,6.9
Haiti,1991,7.2,2180.0,54.6,2.8
Honduras,1991,8.6,3517.0,67.2,3.5
"Hong Kong, China (SAR)",1991,12.9,29102.0,77.7,8.6
Hungary,1991,11.1,15544.0,69.4,9.0
Iceland,1991,15.3,30821.0,78.2,8.6
India,1991,7.7,1766.0,58.4,3.1
Indonesia,1991,9.9,4507.0,62.7,3.5
Iran (Islamic Republic of),1991,9.6,9515.0,65.2,4.4
Iraq,1991,9.5,2696.0,66.7,3.4
Ireland,1991,12.1,24908.0,75.0,9.9
Israel,1991,13.1,24213.0,76.8,11.0
Italy,1991,13.0,36750.0,77.2,7.4
Jamaica,1991,11.4,7114.0,73.5,5.9
Japan,1991,13.4,33306.0,79.2,9.7
Jordan,1991,11.9,6581.0,70.1,5.9
Kazakhstan,1991,12.3,12247.0,66.3,8.3
Kenya,1991,9.0,3025.0,56.7,3.9
Kiribati,1991,10.8,2329.0,60.1,
Korea (Republic of),1991,13.7,13880.0,72.1,9.2
Kuwait,1991,8.8,27932.0,72.3,5.5
Kyrgyzstan,1991,11.8,4679.0,66.3,8.7
Lao People's Democratic Republic,1991,6.7,1972.0,53.8,3.2
Latvia,1991,12.6,16502.0,68.6,7.8
Lebanon,1991,11.9,11000.0,70.6,
Lesotho,1991,9.7,2377.0,59.5,4.5
Liberia,1991,,1530.0,46.1,2.7
Libya,1991,14.2,77070.0,68.8,4.0
Liechtenstein,1991,,62470.0,76.3,9.2
Lithuania,1991,12.6,17120.0,70.3,9.2
Luxembourg,1991,11.3,76220.0,75.4,8.9
Madagascar,1991,6.6,1608.0,51.6,
Malawi,1991,5.6,1509.0,46.1,2.5
Malaysia,1991,9.9,10514.0,71.1,6.7
Maldives,1991,,7823.0,62.4,3.9
Mali,1991,2.2,1549.0,46.1,0.7
Malta,1991,13.1,21209.0,77.2,7.4
Marshall Islands,1991,,3993.0,62.8,
Mauritania,1991,3.9,4484.0,59.9,2.3
Mauritius,1991,10.6,8398.0,69.7,5.8
Mexico,1991,10.5,14917.0,71.2,5.7
Micronesia (Federated States of),1991,,3639.0,63.7,
Moldova (Republic of),1991,11.8,11668.0,67.6,8.1
Mongolia,1991,9.7,4408.0,60.5,7.7
Montenegro,1991,,,74.7,
Morocco,1991,6.5,3896.0,65.3,2.3
Mozambique,1991,3.6,471.0,45.6,1.0
Myanmar,1991,6.7,628.0,57.2,2.5
Namibia,1991,11.1,6356.0,61.5,5.6
Nepal,1991,7.7,1421.0,55.3,2.1
Netherlands,1991,14.9,37268.0,77.1,10.2
New Zealand,1991,14.8,24076.0,75.7,11.6
Nicaragua,1991,8.2,2943.0,65.0,4.2
Niger,1991,2.1,1073.0,44.1,0.7
Nigeria,1991,6.8,3044.0,45.9,
North Macedonia,1991,10.4,10582.0,71.3,
Norway,1991,14.2,41478.0,76.9,11.6
Oman,1991,8.4,26925.0,67.7,
Pakistan,1991,4.7,3050.0,60.4,2.4
Palau,1991,,14330.0,62.8,10.4
"Palestine, State of",1991,,3891.0,68.4,
Panama,1991,10.7,10844.0,73.2,7.4
Papua New Guinea,1991,4.8,2463.0,56.8,2.4
Paraguay,1991,8.9,8131.0,68.8,5.8
Peru,1991,11.9,5137.0,66.8,6.7
Philippines,1991,10.8,4081.0,66.8,6.7
Poland,1991,12.3,10124.0,70.9,9.9
Portugal,1991,12.3,24656.0,74.7,6.3
Qatar,1991,11.5,58879.0,76.0,5.5
Romania,1991,11.0,11676.0,69.5,9.1
Russian Federation,1991,12.7,20351.0,67.6,9.4
Rwanda,1991,5.8,935.0,29.2,1.8
Saint Kitts and Nevis,1991,12.8,14592.0,67.6,
Saint Lucia,1991,12.9,8262.0,71.3,
Saint Vincent and the Grenadines,1991,12.1,6309.0,70.7,
Samoa,1991,11.7,5698.0,66.5,7.7
Sao Tome and Principe,1991,8.3,2410.0,58.2,3.0
Saudi Arabia,1991,10.9,47015.0,69.5,5.8
Senegal,1991,4.5,2227.0,57.4,2.2
Serbia,1991,12.5,15143.0,71.6,8.1
Seychelles,1991,11.5,14588.0,70.8,
Sierra Leone,1991,4.6,1676.0,38.1,1.7
Singapore,1991,10.8,38240.0,76.2,6.1
Slovakia,1991,11.6,12910.0,71.4,10.9
Slovenia,1991,12.0,20069.0,73.4,11.0
Solomon Islands,1991,6.1,1959.0,64.5,
South Africa,1991,11.9,9726.0,63.4,6.6
South Sudan,1991,,,44.2,
Spain,1991,14.3,27938.0,77.4,6.4
Sri Lanka,1991,11.4,3982.0,69.6,8.5
Sudan,1991,4.1,1540.0,55.7,1.6
Suriname,1991,11.8,12774.0,67.5,
Sweden,1991,13.0,33007.0,77.8,10.6
Switzerland,1991,13.6,57893.0,77.7,9.7
Syrian Arab Republic,1991,10.2,3227.0,70.9,4.1
Tajikistan,1991,12.0,4948.0,58.5,9.8
Tanzania (United Republic of),1991,5.6,1332.0,50.0,3.7
Thailand,1991,8.7,7511.0,70.3,4.7
Timor-Leste,1991,,2746.0,49.3,
Togo,1991,7.9,1278.0,55.9,3.1
Tonga,1991,13.7,4446.0,69.0,8.5
Trinidad and Tobago,1991,11.0,10596.0,68.2,8.1
Tunisia,1991,10.6,5276.0,69.4,3.6
Turkey,1991,9.1,12386.0,64.8,4.6
Turkmenistan,1991,,6738.0,62.8,
Uganda,1991,5.7,909.0,45.3,2.9
Ukraine,1991,12.4,14707.0,69.5,9.3
United Arab Emirates,1991,10.7,96250.0,72.2,5.9
United Kingdom,1991,13.9,30046.0,75.9,8.6
United States,1991,15.4,40328.0,75.4,12.4
Uruguay,1991,13.0,10226.0,72.8,7.2
Uzbekistan,1991,11.1,3219.0,66.4,
Vanuatu,1991,,2703.0,65.0,
Venezuela (Bolivarian Republic of),1991,10.7,17805.0,70.8,4.8
Viet Nam,1991,8.1,1656.0,70.8,4.1
Yemen,1991,7.5,2788.0,57.7,0.4
Zambia,1991,7.7,1866.0,48.1,5.0
Zimbabwe,1991,10.2,1923.0,56.7,4.7
Human Development,1991,,,,
Very high human development,1991,13.4,28492.0,73.9,9.4
High human development,1991,9.7,4644.0,68.2,5.1
Medium human development,1991,7.4,2035.0,59.1,3.1
Low human development,1991,5.4,1839.0,49.2,2.2
Developing Countries,1991,8.5,4073.0,63.2,4.4
Regions,1991,,,,
Arab States,1991,8.9,10657.0,64.8,3.4
East Asia and the Pacific,1991,8.9,2348.0,68.1,4.8
Europe and Central Asia,1991,11.0,10710.0,67.2,7.7
Latin America and the Caribbean,1991,11.2,10557.0,68.6,5.4
South Asia,1991,7.4,2264.0,58.9,3.1
Sub-Saharan Africa,1991,6.3,2712.0,50.0,3.4
Least Developed Countries,1991,5.3,1445.0,52.0,2.4
Small Island Developing States,1991,9.7,7571.0,66.0,6.0
Organization for Economic Co-operation and Development,1991,13.5,29530.0,75.0,9.4
World,1991,9.3,9582.0,65.6,5.9
Afghanistan,1992,3.2,1922.0,51.6,1.6
Albania,1992,10.7,3208.0,71.8,7.8
Algeria,1992,9.8,8162.0,67.6,4.0
Andorra,1992,10.8,43488.0,76.9,
Angola,1992,3.2,2064.0,45.2,
Antigua and Barbuda,1992,,13842.0,72.0,
Argentina,1992,13.2,15940.0,72.0,8.0
Armenia,1992,10.8,2732.0,68.0,10.2
Australia,1992,17.3,29454.0,77.5,11.8
Austria,1992,14.4,39021.0,76.1,8.7
Azerbaijan,1992,10.6,5724.0,64.7,
Bahamas,1992,12.0,33564.0,70.8,
Bahrain,1992,13.3,44977.0,72.8,6.5
Bangladesh,1992,6.0,1625.0,59.6,3.0
Barbados,1992,13.1,12376.0,75.1,8.3
Belarus,1992,12.5,7920.0,69.7,
Belgium,1992,15.4,36790.0,76.3,9.5
Belize,1992,11.0,5590.0,70.7,6.0
Benin,1992,5.5,2103.0,54.8,1.8
Bhutan,1992,5.8,2444.0,54.4,
Bolivia (Plurinational State of),1992,11.6,4546.0,57.4,6.7
Bosnia and Herzegovina,1992,,1587.0,70.6,
Botswana,1992,10.3,9737.0,57.2,6.0
Brazil,1992,12.6,10071.0,67.1,4.1
Brunei Darussalam,1992,12.5,72947.0,70.7,7.7
Bulgaria,1992,12.0,10322.0,71.1,9.0
Burkina Faso,1992,2.7,1056.0,49.4,
Burundi,1992,4.4,1162.0,47.2,1.5
Cabo Verde,1992,,2816.0,65.3,
Cambodia,1992,6.9,1080.0,54.2,2.8
Cameroon,1992,7.8,2701.0,52.7,3.7
Canada,1992,17.2,29733.0,77.7,10.4
Central African Republic,1992,4.2,1249.0,48.3,2.2
Chad,1992,3.3,1104.0,47.2,
Chile,1992,13.2,10689.0,74.1,8.2
China,1992,8.9,1778.0,69.4,5.2
Colombia,1992,9.6,8257.0,70.2,5.7
Comoros,1992,8.0,2988.0,57.6,
Congo,1992,10.9,3186.0,53.9,4.7
Congo (Democratic Republic of the),1992,6.7,1283.0,49.3,2.5
Costa Rica,1992,10.4,9896.0,76.0,7.1
Croatia,1992,10.8,11667.0,72.8,6.5
Cuba,1992,12.1,4136.0,74.8,8.8
Cyprus,1992,9.3,26162.0,76.9,8.9
Czechia,1992,11.7,21048.0,72.4,8.6
Côte d'Ivoire,1992,6.1,3629.0,52.8,2.2
Denmark,1992,14.3,39101.0,75.2,9.3
Djibouti,1992,2.8,1811.0,56.9,
Dominica,1992,11.5,8112.0,76.1,
Dominican Republic,1992,11.7,6453.0,67.3,5.3
Ecuador,1992,11.8,7993.0,69.8,6.7
Egypt,1992,9.9,6187.0,65.4,3.7
El Salvador,1992,9.6,5462.0,65.6,3.9
Equatorial Guinea,1992,,3420.0,49.7,
Eritrea,1992,,1670.0,50.5,
Estonia,1992,12.8,12878.0,68.8,9.8
Eswatini (Kingdom of),1992,9.6,5469.0,61.1,4.3
Ethiopia,1992,2.6,600.0,47.9,
Fiji,1992,12.6,8691.0,65.3,8.9
Finland,1992,15.8,28321.0,75.7,7.9
France,1992,14.7,34536.0,77.2,7.8
Gabon,1992,11.9,16032.0,60.8,4.7
Gambia,1992,5.2,2250.0,52.8,1.5
Georgia,1992,12.0,5057.0,70.2,
Germany,1992,14.8,39032.0,75.9,9.1
Ghana,1992,7.6,2396.0,57.5,5.2
Greece,1992,12.8,25527.0,77.2,8.0
Grenada,1992,13.0,8602.0,70.3,
Guatemala,1992,6.7,5654.0,63.4,3.3
Guinea,1992,3.1,1426.0,51.1,1.2
Guinea-Bissau,1992,4.3,1689.0,47.7,
Guyana,1992,10.3,2782.0,63.6,7.0
Haiti,1992,7.3,2024.0,54.9,2.9
Honduras,1992,8.7,3602.0,67.6,3.6
"Hong Kong, China (SAR)",1992,13.0,30593.0,78.0,8.6
Hungary,1992,11.2,15179.0,69.4,9.3
Iceland,1992,15.6,29610.0,78.4,8.6
India,1992,7.9,1825.0,58.9,3.2
Indonesia,1992,9.8,4748.0,63.1,3.7
Iran (Islamic Republic of),1992,10.0,9598.0,66.2,4.6
Iraq,1992,9.4,3346.0,67.2,3.6
Ireland,1992,12.3,25327.0,75.2,10.0
Israel,1992,13.3,25150.0,77.1,11.1
Italy,1992,13.3,36975.0,77.4,7.5
Jamaica,1992,11.4,7631.0,73.7,6.1
Japan,1992,13.5,33559.0,79.4,9.8
Jordan,1992,12.1,7562.0,70.3,6.8
Kazakhstan,1992,12.3,11646.0,65.7,8.5
Kenya,1992,8.9,2911.0,56.0,4.0
Kiribati,1992,11.0,2219.0,60.5,
Korea (Republic of),1992,13.7,14583.0,72.6,9.4
Kuwait,1992,7.1,45912.0,72.4,5.6
Kyrgyzstan,1992,11.6,3991.0,66.3,8.8
Lao People's Democratic Republic,1992,6.8,2025.0,54.3,3.3
Latvia,1992,12.4,10717.0,68.1,8.1
Lebanon,1992,12.0,12404.0,70.9,
Lesotho,1992,9.7,2362.0,58.9,4.5
Liberia,1992,,1012.0,46.4,2.8
Libya,1992,14.3,73264.0,69.2,4.2
Liechtenstein,1992,,63861.0,76.5,9.2
Lithuania,1992,12.2,13531.0,70.1,9.4
Luxembourg,1992,11.4,75883.0,75.7,9.0
Madagascar,1992,6.7,1596.0,52.3,
Malawi,1992,6.7,1308.0,46.1,2.6
Malaysia,1992,10.1,11126.0,71.3,6.9
Maldives,1992,,8083.0,63.3,3.8
Mali,1992,2.3,1461.0,46.3,0.8
Malta,1992,13.2,21741.0,77.5,7.4
Marshall Islands,1992,,4206.0,63.3,
Mauritania,1992,4.2,4460.0,60.1,2.4
Mauritius,1992,10.8,8840.0,70.0,5.9
Mexico,1992,10.5,15181.0,71.6,5.9
Micronesia (Federated States of),1992,,3570.0,63.8,
Moldova (Republic of),1992,11.6,8201.0,67.4,8.2
Mongolia,1992,8.8,4020.0,60.7,7.7
Montenegro,1992,,,74.6,
Morocco,1992,6.6,3759.0,65.7,2.4
Mozambique,1992,3.5,420.0,46.0,1.1
Myanmar,1992,7.2,681.0,57.5,2.5
Namibia,1992,11.5,6479.0,61.2,5.6
Nepal,1992,8.0,1440.0,56.1,2.1
Netherlands,1992,14.8,37507.0,77.2,10.3
New Zealand,1992,15.2,24145.0,76.1,11.6
Nicaragua,1992,8.4,2946.0,65.7,4.3
Niger,1992,2.2,1033.0,44.7,0.8
Nigeria,1992,6.9,3067.0,45.9,
North Macedonia,1992,10.5,9719.0,71.5,
Norway,1992,14.5,43131.0,77.1,11.6
Oman,1992,8.8,27549.0,68.3,
Pakistan,1992,4.8,3153.0,60.7,2.5
Palau,1992,,13055.0,63.3,10.5
"Palestine, State of",1992,,4651.0,68.8,
Panama,1992,10.8,11640.0,73.4,7.6
Papua New Guinea,1992,4.9,2758.0,57.2,2.6
Paraguay,1992,9.2,7979.0,69.0,5.9
Peru,1992,11.7,4990.0,67.3,6.9
